Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
SAMSUNG,Z1 ,Black,768 MB,4 GB,3.5,3990,
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,128 GB,4.4,61900,
SAMSUNG,Galaxy S9 Plus ,Coral Blue,6 GB,64 GB,4.5,70000,
SAMSUNG,Galaxy Note 8 ,Orchid Grey,6 GB,64 GB,4.6,49999,
SAMSUNG,Galaxy A5-2017 ,Black Sky,3 GB,32 GB,4.1,22900,
SAMSUNG,Tizen Z3 ,Gold,1 GB,8 GB,3.3,6990,
SAMSUNG,Galaxy J4 Plus ,Blue,2 GB,32 GB,4.3,9000,
SAMSUNG,Galaxy S10 Plus ,Prism Blue,8 GB,128 GB,4.6,59900,
SAMSUNG,Galaxy On Nxt ,Black,3 GB,16 GB,4.3,11200,
SAMSUNG,Galaxy M30S ,Pearl white,4 GB,128 GB,4.3,16999,
SAMSUNG,Galaxy S9 Plus ,Lilac Purple,6 GB,128 GB,4.5,68900,
SAMSUNG,Galaxy On8 ,Blue,4 GB,64 GB,4.4,19990,
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,4.1,46300,
SAMSUNG,Galaxy A10s ,Blue,2 GB,32 GB,4.4,10000,
SAMSUNG,Galaxy J2 Ace ,Silver,1.5 GB,8 GB,4.1,8090,
SAMSUNG,Galaxy A5-2017 ,Gold Sand,3 GB,32 GB,4.1,22900,
SAMSUNG,Metro XL,,64 MB,128 MB,4.2,3780,
SAMSUNG,Galaxy S4 ,Deep Black,2 GB,16 GB,3.9,15999,
SAMSUNG,Galaxy Note 3 ,Classic White,3 GB,32 GB,4.2,50650,
SAMSUNG,Galaxy S Duos 3 ,Charcoal Grey,512 MB,4 GB,4,6499,
SAMSUNG,Galaxy A22 ,Mint,6 GB,128 GB,4.3,16999,19499
SAMSUNG,Galaxy S21 Plus ,Phantom Black,8 GB,256 GB,4.4,75999,104999
SAMSUNG,Galaxy J2 Ace ,Gold,1.5 GB,8 GB,4.1,8090,
SAMSUNG,Galaxy Note 5 ,Gold Platinum,4 GB,32 GB,4.1,46300,
SAMSUNG,Galaxy S Duos 3 ,Ceramic White,512 MB,4 GB,4,6048,
SAMSUNG,Galaxy A3 ,Champagne Gold,1 GB,16 GB,4,8190,
SAMSUNG,Galaxy Note 5 ,black sapphire,4 GB,32 GB,4.1,46300,
SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,64 GB,4,53900,
SAMSUNG,Galaxy A70s ,Prism Crush White,6 GB,128 GB,4.3,17999,31000
SAMSUNG,Galaxy On Nxt ,Gold,3 GB,16 GB,4.3,11200,
SAMSUNG,Galaxy A7 ,Black,6 GB,128 GB,4.4,24600,
SAMSUNG,Galaxy A70s ,Prism Crush Red,6 GB,128 GB,4.3,17999,31000
SAMSUNG,Galaxy Note10 Lite ,Aura Red,8 GB,128 GB,4.3,39999,45000
SAMSUNG,Galaxy Note 3 Neo ,Black,2 GB,16 GB,4.2,19900,
SAMSUNG,Galaxy A8 ,White,2 GB,32 GB,4.2,33500,
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,3.9,38900,
SAMSUNG,Galaxy S10 Plus ,Prism White,8 GB,128 GB,4.6,59900,
SAMSUNG,Metro B312E Dual Sim - White,,10 MB,1 MB,4.4,1599,
SAMSUNG,Galaxy A2 Core ,Blue,1 GB,16 GB,4.2,5900,
SAMSUNG,Galaxy A5 2016 Edition ,White,2 GB,16 GB,4.1,14490,
SAMSUNG,Galaxy S9 Plus ,Lilac Purple,6 GB,64 GB,4.5,70000,
SAMSUNG,Galaxy S6 Edge ,Gold Platinum,3 GB,64 GB,4,53900,
SAMSUNG,Galaxy S5 ,Charcoal Black,2 GB,16 GB,3.9,21999,
SAMSUNG,Galaxy Note 3 ,Jet Black,3 GB,32 GB,4.2,21999,
SAMSUNG,Galaxy J1 ,Black,1 GB,8 GB,4,7550,
SAMSUNG,Galaxy S9 ,Lilac Purple,4 GB,128 GB,4.4,39900,
SAMSUNG,Galaxy S9 Plus ,Polaris Blue,6 GB,64 GB,4.5,70000,
SAMSUNG,Galaxy S5 ,Copper Gold,2 GB,16 GB,3.9,21999,
SAMSUNG,Galaxy S9 Plus ,Coral Blue,6 GB,128 GB,4.5,68900,
SAMSUNG,Metro 313,,,Expandable Upto 16 GB,4.1,1990,
SAMSUNG,Galaxy A5 2016 Edition ,Gold,2 GB,16 GB,4.1,14490,
SAMSUNG,Galaxy J1 ,Gold,1 GB,8 GB,4,7550,
SAMSUNG,Galaxy A50 ,White,4 GB,64 GB,4.3,21000,
SAMSUNG,Galaxy A3 ,Pearl White,1 GB,16 GB,4,10800,
SAMSUNG,Galaxy On6 ,Black,4 GB,64 GB,4.3,17600,
SAMSUNG,Galaxy S9 Plus ,Sunrise Gold,6 GB,128 GB,4.5,68900,
SAMSUNG,Galaxy J2 - 2016 ,Silver,1.5 GB,8 GB,4,7200,
SAMSUNG,Galaxy S10 Lite ,Prism Black,8 GB,128 GB,4.5,40999,43999
SAMSUNG,Galaxy S9 ,Lilac Purple,4 GB,64 GB,4.4,62500,
SAMSUNG,Galaxy A8 ,Gold,2 GB,32 GB,4.2,25990,
SAMSUNG,Galaxy Note 9 ,Alpine White,6 GB,128 GB,4.6,73600,
SAMSUNG,Galaxy J7 ,White,1.5 GB,16 GB,4.3,11700,
SAMSUNG,Galaxy S5 ,Electric Blue,2 GB,16 GB,3.9,21999,
SAMSUNG,Galaxy A8 ,Black,2 GB,32 GB,4.2,25990,
SAMSUNG,Galaxy Core ,Chic White,1 GB,8 GB,4,14700,
SAMSUNG,Metro SM-B313ez,,,Expandable Upto 16 GB,4.1,2340,
SAMSUNG,Galaxy S9 ,Coral Blue,4 GB,64 GB,4.4,62500,
SAMSUNG,Galaxy J5 ,Gold,1.5 GB,8 GB,4.3,10490,
SAMSUNG,Galaxy Note 10 ,Aura Black,8 GB,256 GB,4.5,73600,75000
SAMSUNG,Galaxy A30s ,Prism Crush Violet,4 GB,128 GB,4.3,19900,
SAMSUNG,Galaxy Grand Neo ,White,1 GB,8 GB,3.8,13500,
SAMSUNG,Galaxy Note 4 ,Charcoal Black,3 GB,32 GB,4.1,36900,
SAMSUNG,Galaxy Note 10 Plus ,Aura Black,12 GB,256 GB,4.6,59999,85000
SAMSUNG,Galaxy J7 ,Gold,1.5 GB,16 GB,4.3,11700,
SAMSUNG,On7 Pro ,Gold,2 GB,16 GB,4.1,5990,9499
SAMSUNG,B351E/Metro 350,,32 MB,0 MB,4.2,2980,
SAMSUNG,Galaxy S4 ,White Frost,2 GB,16 GB,3.9,40690,
SAMSUNG,Galaxy J7 ,Black,1.5 GB,16 GB,4.3,11700,
SAMSUNG,Galaxy Note 10 ,Aura Red,8 GB,256 GB,4.5,73600,75000
SAMSUNG,Galaxy S10e ,Prism White,6 GB,128 GB,4.5,59000,
SAMSUNG,Galaxy J5 Prime ,Gold,3 GB,32 GB,4.3,13900,
SAMSUNG,Galaxy On8 ,Black,3 GB,16 GB,4.3,13490,
SAMSUNG,Galaxy A9 Pro ,Black,4 GB,32 GB,4.3,22900,
SAMSUNG,Galaxy S7 Edge ,Blue Coral,4 GB,32 GB,4.4,41900,
SAMSUNG,Galaxy J2 ,Black,1 GB,8 GB,4.1,7400,
SAMSUNG,Galaxy Note 9 ,Metallic Copper,8 GB,512 GB,4.6,93000,
SAMSUNG,Galaxy Note 10 Plus ,Aura White,12 GB,256 GB,4.6,59999,85000
SAMSUNG,Galaxy A7 ,Champagne Gold,2 GB,16 GB,4.1,19990,
SAMSUNG,Galaxy S7 Edge ,Silver Titanium,4 GB,32 GB,4.4,41900,
SAMSUNG,Galaxy M30S ,Quartz Green,4 GB,128 GB,4.3,15499,15999
SAMSUNG,Galaxy A8 Star ,Black,6 GB,64 GB,4.3,16989,37990
SAMSUNG,Galaxy S21 Plus ,Phantom Silver,8 GB,256 GB,4.4,75999,104999
SAMSUNG,Galaxy S21 ,Phantom White,8 GB,256 GB,4.3,73999,87999
SAMSUNG,Galaxy S10e ,Prism Black,6 GB,128 GB,4.5,59000,
SAMSUNG,Galaxy Note 10 Plus ,Aura Glow,12 GB,256 GB,4.6,59999,85000
SAMSUNG,Galaxy S21 Ultra ,Phantom Black,16 GB,512 GB,4.3,116999,139999
SAMSUNG,Galaxy Note10 Lite ,Aura Black,8 GB,128 GB,4.3,39999,45000
SAMSUNG,Galaxy M32 ,Light Blue,6 GB,128 GB,4.4,16998,18439
SAMSUNG,Galaxy S10 Lite ,Prism White,8 GB,128 GB,4.5,40999,43999
SAMSUNG,Galaxy S3 Neo ,Pebble Blue,1.5 GB,16 GB,4.3,17000,
SAMSUNG,Galaxy A10s ,Green,3 GB,32 GB,4.3,11000,
SAMSUNG,Galaxy C7 Pro ,Navy Blue,4 GB,64 GB,4.4,26600,
SAMSUNG,Galaxy S7 Edge ,Black Onyx,4 GB,32 GB,4.4,41900,
SAMSUNG,Galaxy M30s ,Blue,4 GB,64 GB,4.3,14090,15500
SAMSUNG,Galaxy C7 Pro ,Gold,4 GB,64 GB,4.4,26600,
SAMSUNG,Galaxy M30S ,Blue,4 GB,128 GB,4.3,13990,16590
SAMSUNG,Galaxy J2 - 2016 ,Gold,1.5 GB,8 GB,4,6990,
SAMSUNG,Galaxy M21 ,Midnight Blue,6 GB,128 GB,4.2,15499,
SAMSUNG,GT 1200 R/I/M,,,,4.1,1099,
SAMSUNG,Galaxy M20 ,Charcoal Black,4 GB,64 GB,4.3,11990,12250
SAMSUNG,Galaxy M30 ,Blue,3 GB,32 GB,4.3,10399,11000
SAMSUNG,Galaxy A72 ,Awesome White,8 GB,256 GB,4.3,37999,43999
SAMSUNG,Galaxy S20 FE ,Cloud Mint,8 GB,128 GB,4,49999,65999
SAMSUNG,Galaxy Folder 2 ,Wine Red,2 GB,16 GB,3.7,27330,
SAMSUNG,Galaxy A6 ,Gold,4 GB,32 GB,4.3,12499,22000
SAMSUNG,Galaxy A30s ,Prism Crush Violet,4 GB,64 GB,4.3,18900,
SAMSUNG,Galaxy Note 10 Plus ,Aura Glow,12 GB,512 GB,4.6,95000,
SAMSUNG,Galaxy Note 10 ,Aura Glow,8 GB,256 GB,4.5,73600,75000
SAMSUNG,SM-B310EZDDINS,,100 MB,100 MB,5,1949,
SAMSUNG,Galaxy S20 ,Cosmic Gray,8 GB,128 GB,4.3,52905,
SAMSUNG,Galaxy S20 FE ,Cloud Lavender,8 GB,128 GB,4,49999,65999
SAMSUNG,Galaxy A72 ,Awesome White,8 GB,128 GB,4.3,34999,41999
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,Gold,2 GB,16 GB,4.2,10990,
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,Black,2 GB,16 GB,4.2,10990,
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,White,2 GB,16 GB,4.2,10990,
SAMSUNG,M31 Prime ,Ocean Blue,6 GB,128 GB,4.3,17194,
SAMSUNG,Galaxy A50 ,Black,4 GB,64 GB,4.3,21000,
SAMSUNG,Galaxy S20 FE ,Cloud Red,8 GB,128 GB,4,49999,65999
SAMSUNG,Galaxy M21 ,Raven Black,6 GB,128 GB,4.2,15499,
SAMSUNG,Galaxy Grand 2 ,Black,1.5 GB,8 GB,4.1,9999,
SAMSUNG,Metro 313,,2 MB,,4.1,2200,
SAMSUNG,Galaxy S21 Plus ,Phantom Silver,8 GB,128 GB,4.4,71999,100999
SAMSUNG,Galaxy A10 ,Black,2 GB,32 GB,4.3,8700,
SAMSUNG,Metro 360,,64 MB,100 MB,4.2,3499,
SAMSUNG,Galaxy S10 ,Prism Blue,8 GB,128 GB,4.6,39999,71000
SAMSUNG,Galaxy S10 ,Prism Black,8 GB,128 GB,4.6,39999,71000
SAMSUNG,Z3 ,Black,1 GB,8 GB,3.4,5590,
SAMSUNG,Galaxy J7 Prime ,Black,3 GB,32 GB,4.2,15300,
SAMSUNG,Galaxy A80 ,Phantom Black,8 GB,128 GB,4.4,29899,
SAMSUNG,Grand Prime 4G ,Gold,1 GB,8 GB,4,9833,
SAMSUNG,Galaxy M20 ,Ocean Blue,3 GB,32 GB,4.3,10990,11290
SAMSUNG,Galaxy M21 ,Iceberg Blue,6 GB,128 GB,4.2,15990,
SAMSUNG,Galaxy M30 ,Gradation Black,4 GB,64 GB,4.4,13589,16490
SAMSUNG,Galaxy S21 ,Phantom Gray,8 GB,128 GB,4.3,69999,83999
SAMSUNG,Galaxy A20s ,Black,3 GB,32 GB,4.3,11599,12900
SAMSUNG,M31 Prime ,IceBerg Blue,6 GB,128 GB,4.3,17259,
SAMSUNG,Galaxy M30S ,Black,4 GB,128 GB,4.3,15499,17999
SAMSUNG,Galaxy Ace NXT ,Black,512 MB,4 GB,3.8,5795,
SAMSUNG,Galaxy M30 ,Black,3 GB,32 GB,4.3,10399,11000
SAMSUNG,Galaxy Alpha ,Dazzling White,2 GB,32 GB,3.6,19999,
SAMSUNG,Galaxy J1 ,White,1 GB,8 GB,4,7550,
SAMSUNG,Galaxy Note10 Lite ,Aura Glow,6 GB,128 GB,4.3,37999,43000
SAMSUNG,Galaxy A7 ,Gold,4 GB,64 GB,4.4,22300,
SAMSUNG,Galaxy A72 ,Awesome Black,8 GB,256 GB,4.3,37999,43999
SAMSUNG,Galaxy A20s ,Blue,4 GB,64 GB,4.3,13695,14900
SAMSUNG,Fold 2 5G ,Black,12 GB,256 GB,0,169999,
SAMSUNG,Galaxy Note 5 ,Black Sapphire,4 GB,32 GB,3.9,30495,
SAMSUNG,Galaxy S21 Ultra ,Phantom Silver,12 GB,256 GB,4.5,105999,128999
SAMSUNG,Galaxy M20 ,Charcoal Black,3 GB,32 GB,4.3,10848,11290
SAMSUNG,Galaxy Core Prime ,Silver,1 GB,8 GB,4.1,5490,
SAMSUNG,On5 Pro ,Gold,2 GB,16 GB,4.2,6480,7990
SAMSUNG,Galaxy M10 ,Charcoal Black,2 GB,16 GB,4.3,8170,
SAMSUNG,Galaxy A5 ,Midnight Black,2 GB,16 GB,4.1,17990,
SAMSUNG,Galaxy A50s ,Prism Crush Violet,6 GB,128 GB,4.3,21099,26900
SAMSUNG,Galaxy A50 ,Black,6 GB,64 GB,4.4,24000,
SAMSUNG,Galaxy M30s ,White,6 GB,128 GB,4.1,16999,
SAMSUNG,Galaxy S20+ ,Cosmic Black,8 GB,128 GB,4.4,54999,83000
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,3.9,29990,
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,64 GB,3.9,49990,
SAMSUNG,Galaxy A6 ,Black,4 GB,32 GB,4.3,12499,22990
SAMSUNG,Guru E1207T,,,,4.1,1560,
SAMSUNG,Galaxy Note 5 ,Gold Platinum,4 GB,32 GB,3.9,29990,
SAMSUNG,Galaxy Core Prime ,Charcoal Grey,1 GB,8 GB,4.1,5490,9700
SAMSUNG,Galaxy Star ,Noble Black,512 MB,4 GB,3.8,4199,
SAMSUNG,Galaxy Grand Neo Plus ,White,1 GB,8 GB,4,5999,
SAMSUNG,Galaxy A32 ,Awesome White,6 GB,128 GB,4.1,21999,24999
SAMSUNG,Galaxy A30s ,Prism Crush Black,4 GB,64 GB,4.3,18900,
SAMSUNG,On5 Pro ,Black,2 GB,16 GB,4.2,6990,
SAMSUNG,Galaxy M10S ,Metallic Blue,3 GB,32 GB,4.4,8990,10000
SAMSUNG,Galaxy Note Edge ,Frost White,3 GB,32 GB,3.3,30000,
SAMSUNG,Galaxy S6 ,White Pearl,3 GB,64 GB,4,55900,
SAMSUNG,Grand Prime ,White,1 GB,8 GB,4,7992,
SAMSUNG,Galaxy S10 Plus ,Prism Black,8 GB,128 GB,4.6,79000,
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,256 GB,4.4,65900,
SAMSUNG,Galaxy S8 Plus ,Midnight Black,6 GB,128 GB,4.6,48669,
SAMSUNG,Galaxy M30s ,Black,4 GB,64 GB,4.3,14069,15500
SAMSUNG,Galaxy A5 ,Black,2 GB,16 GB,4.1,14490,
SAMSUNG,Rex 60,,30 MB,Expandable Upto 16 GB,3.3,3400,
SAMSUNG,Galaxy A30s ,Prism Crush White,4 GB,128 GB,4.3,19900,
SAMSUNG,Galaxy Grand Neo Plus ,Midnight Black,1 GB,8 GB,4,5999,
SAMSUNG,Grand Prime 4G ,White,1 GB,8 GB,4,7999,
SAMSUNG,Galaxy A71 ,Prism Crush Black,8 GB,128 GB,4.4,27499,34999
SAMSUNG,Galaxy S10 Lite ,Prism Blue,8 GB,128 GB,4.5,40999,43999
SAMSUNG,Galaxy Note 4 ,Frost White,3 GB,32 GB,4.1,27990,
SAMSUNG,Galaxy Note 8 ,Maple Gold,6 GB,64 GB,4.6,35990,74000
SAMSUNG,Galaxy A8 Star ,White,6 GB,64 GB,4.3,18990,
SAMSUNG,Galaxy Grand Neo Plus ,Gold,1 GB,8 GB,4,6999,
SAMSUNG,Galaxy S6 Edge ,Gold Platinum,3 GB,32 GB,4,29999,
SAMSUNG,Galaxy S7 ,Silver Titanium,4 GB,32 GB,4.4,23500,45500
SAMSUNG,Galaxy S7 ,Gold Platinum,4 GB,32 GB,4.4,22222,52000
SAMSUNG,Metro XL,,64 MB,128 MB,4.2,3285,
SAMSUNG,Galaxy S3 Neo ,Marble White,1.5 GB,16 GB,4.3,13499,13500
SAMSUNG,Galaxy A5 ,Champagne Gold,2 GB,16 GB,4.1,17990,
SAMSUNG,Galaxy E5 ,Brown,1.5 GB,16 GB,4.2,20400,
SAMSUNG,Galaxy J2 Pro ,Silver,2 GB,16 GB,4.2,8200,
SAMSUNG,Galaxy Core ,Metallic Blue,1 GB,8 GB,4,7999,
SAMSUNG,Galaxy A7-2017 ,Black Sky,3 GB,32 GB,3.8,25900,
SAMSUNG,Z2 ,Gold,1 GB,8 GB,3.6,4790,
SAMSUNG,Galaxy Note 4 ,Bronze Gold,3 GB,32 GB,4.1,51000,
SAMSUNG,Galaxy M30 ,Gradation Blue,6 GB,128 GB,4.3,15890,15990
SAMSUNG,Galaxy S20 ,Cloud Blue,8 GB,128 GB,4.3,49980,
SAMSUNG,Galaxy J2 Ace ,Black,1.5 GB,8 GB,4.1,8090,
SAMSUNG,Galaxy A8 Plus ,Black,6 GB,64 GB,4.2,16860,34000
SAMSUNG,Galaxy A9 Pro ,Gold,4 GB,32 GB,4.3,19980,
SAMSUNG,Galaxy A52 ,Awesome White,6 GB,128 GB,4.3,27499,30499
SAMSUNG,Galaxy S6 ,Black Sapphire,3 GB,32 GB,4,33900,
SAMSUNG,Grand Prime ,Grey,1 GB,8 GB,4,10899,
SAMSUNG,Galaxy A52 ,Awesome White,8 GB,128 GB,4.4,28999,31999
SAMSUNG,Galaxy J1 Ace ,White,512 MB,4 GB,3.9,5110,
SAMSUNG,Galaxy M30 ,Gradation Black,6 GB,128 GB,4.3,15900,19590
SAMSUNG,Galaxy Star Pro ,White,512 MB,4 GB,3.8,4199,
SAMSUNG,Galaxy J2 Pro ,Gold,2 GB,16 GB,4.2,8200,
SAMSUNG,Galaxy Trend ,Midnight Black,512 MB,4 GB,3.6,4999,
SAMSUNG,Sm-G361Hhadins ,Charcoal Gray,1 GB,8 GB,3,8999,
SAMSUNG,Galaxy M30s ,Blue,6 GB,128 GB,4.1,15990,
SAMSUNG,Guru FM Plus,,4 MB,4 MB,0,4500,
SAMSUNG,Galaxy E5 ,White,1.5 GB,16 GB,4.2,8490,
SAMSUNG,Galaxy Grand Quattro ,Ceramic White,1 GB,8 GB,4,6999,
SAMSUNG,On7 Pro ,Black,2 GB,16 GB,4.1,6549,9490
SAMSUNG,Galaxy Grand I9082 ,Metallic Blue,1 GB,8 GB,4,8999,
SAMSUNG,Galaxy M30s ,Black,4 GB,64 GB,4.3,14990,
SAMSUNG,Galaxy A7 ,Midnight Black,2 GB,16 GB,4.1,19990,
SAMSUNG,Galaxy S20 Ultra ,Cosmic Black,12 GB,128 GB,4.2,70490,70999
SAMSUNG,Galaxy A7 ,Pearl White,2 GB,16 GB,4.1,19990,
SAMSUNG,Galaxy Ace NXT ,Ceramic White,512 MB,4 GB,3.8,5490,
SAMSUNG,Galaxy Mega 5.8 ,Black,1.5 GB,8 GB,3.8,26000,
SAMSUNG,Galaxy J1 ,White,0.5 GB,4 GB,4,6190,
SAMSUNG,Galaxy A3 ,Midnight Black,1 GB,16 GB,4,9999,
SAMSUNG,Galaxy A50 ,Blue,4 GB,64 GB,4.3,21000,
SAMSUNG,Galaxy Note 5 Dual ,Gold Platinum,4 GB,32 GB,4.1,39899,
SAMSUNG,Galaxy A7 ,Black,4 GB,64 GB,4.4,22300,
SAMSUNG,Galaxy Note 4 ,Blossom Pink,3 GB,32 GB,4.1,49990,
SAMSUNG,GURU FM PLUS,,4 MB,256 MB,0,1662,
SAMSUNG,Galaxy M40 ,COCKTAIL ORANGE,6 GB,128 GB,4.1,15490,
SAMSUNG,Galaxy E7 ,Blue,2 GB,16 GB,4.3,18340,
SAMSUNG,Tizen Z3 ,Silver,1 GB,8 GB,3.3,4999,8999
SAMSUNG,Galaxy A5 ,Pearl White,2 GB,16 GB,4.1,17990,
SAMSUNG,Galaxy Grand Quattro ,Titan Gray,1 GB,8 GB,4,5999,
SAMSUNG,Galaxy Note 8 ,Midnight Black,6 GB,64 GB,4.6,34899,74000
SAMSUNG,Galaxy E5 ,Black,1.5 GB,16 GB,4.2,9890,
SAMSUNG,Galaxy Core 2 ,White,768 MB,4 GB,3.9,5940,
SAMSUNG,Galaxy Grand 2 ,White,1.5 GB,8 GB,4.1,10990,
SAMSUNG,Galaxy S7 Edge ,Gold Platinum,4 GB,32 GB,4.4,41900,
SAMSUNG,Galaxy Core Prime ,Silver,1 GB,8 GB,4.1,6995,
SAMSUNG,Galaxy Trend ,Ceramic White,512 MB,4 GB,3.6,4999,
SAMSUNG,Galaxy Star Pro ,Midnight Black,512 MB,4 GB,3.8,4299,
SAMSUNG,M31 Prime ,Ocean Blue,6 GB,64 GB,4.3,16000,
SAMSUNG,Galaxy S6 Edge ,Black,3 GB,64 GB,4,39999,
SAMSUNG,Galaxy Star Advance ,Black,512 MB,4 GB,3.8,3500,
SAMSUNG,Galaxy Trend ,Wine Red,512 MB,4 GB,3.6,6999,8740
SAMSUNG,Galaxy S3 Neo ,Black,1.5 GB,16 GB,4.3,13499,
SAMSUNG,Galaxy E7 ,White,2 GB,16 GB,4.3,12999,
SAMSUNG,Galaxy Pocket Neo ,Metallic Silver,512 MB,4 GB,3.9,5000,
SAMSUNG,Galaxy S Duos 2 ,Pure White,717 MB,4 GB,4,5999,
SAMSUNG,Galaxy S4 Zoom ,White,1.5 GB,8 GB,3.8,19999,
SAMSUNG,Galaxy Core 2 ,Black,768 MB,4 GB,3.9,5920,
SAMSUNG,Galaxy S Duos 2 ,Black,717 MB,4 GB,4,5999,
SAMSUNG,Galaxy Note 3 Neo ,White,2 GB,16 GB,4.2,11250,
SAMSUNG,Galaxy S7 ,Black Onyx,4 GB,32 GB,4.4,24999,
SAMSUNG,Tizen Z3 ,Black,1 GB,8 GB,3.3,4999,
SAMSUNG,Galaxy Grand Prime 4g ,Grey,1 GB,8 GB,3.9,8250,
SAMSUNG,Galaxy S6 ,Gold Platinum,3 GB,32 GB,4,33900,
SAMSUNG,S7 Edge ,Black Pearl,4 GB,128 GB,4.3,36900,
SAMSUNG,Galaxy S6 Edge+ ,Silver Titanium,4 GB,32 GB,4.2,34999,
SAMSUNG,Galaxy S6 Edge+ ,Gold Platinum,4 GB,32 GB,4.2,28000,61988
SAMSUNG,Galaxy S7 Edge ,Pink Gold,4 GB,32 GB,4.4,36900,
Lenovo,A6600d40 ,Black,2 GB,16 GB,4,7999,
Lenovo,K8 Plus ,Fine Gold,3 GB,32 GB,4.2,10999,
Lenovo,K3 Note ,Yellow,2 GB,16 GB,4,7999,
Lenovo,S930 ,Silver,1 GB,8 GB,4.3,13604,
Lenovo,K8 Plus ,Venom Black,3 GB,32 GB,4.2,10999,
Lenovo,K3 Note ,Black,2 GB,16 GB,4,9900,
Lenovo,A269i ,Black,256 MB,512 MB,3.7,5499,
Lenovo,A7 ,Black,2 GB,32 GB,4,7490,8490
Lenovo,A7 ,Blue,2 GB,32 GB,4,6950,8490
Lenovo,A5 ,Gold,3 GB,32 GB,4.1,7999,
Lenovo,A5 ,Black,2 GB,16 GB,4.1,6999,
Lenovo,A2010 ,White,1 GB,8 GB,3.9,4990,
Lenovo,Vibe Shot ,Grey,3 GB,32 GB,3.7,9799,
Lenovo,A7700 ,Black,2 GB,16 GB,3.9,6499,
Lenovo,K8 Note ,Fine Gold,3 GB,32 GB,4.1,7490,
Lenovo,K9 ,Black,3 GB,32 GB,4.2,9999,
Lenovo,K3 Note ,White,2 GB,16 GB,4,7000,
Lenovo,VIBE P1m ,White,2 GB,16 GB,4.1,6999,
Lenovo,VIBE P1m ,Black,2 GB,16 GB,4.1,6999,
Lenovo,K8 Note ,Fine Gold,4 GB,64 GB,4.1,8499,
Lenovo,K8 Note ,Venom Black,4 GB,64 GB,4.1,12999,
Lenovo,Z2 Plus ,Black,4 GB,64 GB,3.8,19999,
Lenovo,A7 ,Black,4 GB,64 GB,3.9,8490,9999
Lenovo,A7 ,Blue,4 GB,64 GB,3.9,7990,9999
Lenovo,A7 ,Blue,4 GB,64 GB,3.9,7990,9999
Lenovo,Vibe K5 Note ,Grey,3 GB,32 GB,4.1,10999,
Lenovo,Vibe K5 Note ,Grey,4 GB,32 GB,4.1,12499,
Lenovo,A2010 ,Black,1 GB,8 GB,3.9,5490,
Lenovo,B ,Black,1 GB,8 GB,3.8,4890,
Lenovo,K8 Note ,Venom Black,3 GB,32 GB,4.1,7819,
Lenovo,Vibe K5 Note ,Gold,4 GB,64 GB,4.1,13499,
Lenovo,S850 ,White,1 GB,16 GB,4,18499,
Lenovo,A6600 ,Black,1 GB,16 GB,3.8,5499,
Lenovo,A5000 ,White,1 GB,8 GB,4,9999,
Lenovo,A6600 Plus ,White,2 GB,16 GB,3.9,6266,
Lenovo,A536 ,Black,1 GB,8 GB,3.8,7700,
Lenovo,A7000 ,White,2 GB,8 GB,4,8999,
Lenovo,K10 Note ,Black,4 GB,64 GB,4.1,16999,
Lenovo,A7000 ,Black,2 GB,8 GB,4,5499,
Lenovo,A7000 Turbo ,Black,2 GB,16 GB,3.8,5999,
Lenovo,Vibe K5 Plus ,Silver,2 GB,16 GB,4,8499,
Lenovo,Vibe K5 Plus ,Dark Grey,2 GB,16 GB,4,8499,
Lenovo,Vibe K5 Plus ,Dark Grey,3 GB,16 GB,4,7999,
Lenovo,Vibe K5 Plus ,Silver,3 GB,16 GB,4,8499,
Lenovo,Vibe K5 Plus ,Gold,3 GB,16 GB,4,7999,
Lenovo,S850 ,Dark Blue,1 GB,16 GB,4,15999,
Lenovo,K6 Note ,Grey/Dark Grey,4 GB,32 GB,4,9150,
Lenovo,K6 Power ,Grey / Dark Grey,4 GB,32 GB,4,8999,
Lenovo,Vibe K5 Note ,Silver,3 GB,32 GB,4.1,10999,
Lenovo,X2-AP ,Gold,2 GB,32 GB,3.7,17499,
Lenovo,A2010 ,Grey,1 GB,8 GB,3.9,5499,
Lenovo,Vibe K5 Note ,Gold,3 GB,32 GB,4.1,10999,
Lenovo,K6 Power ,dark gold,3 GB,32 GB,4.1,7499,
Lenovo,K6 Note ,Golden,4 GB,32 GB,4,7490,
Lenovo,K6 Note ,Silver,3 GB,32 GB,4.1,7490,14890
Lenovo,K6 Note ,Gold,3 GB,32 GB,4.1,6250,
Lenovo,Z2 Plus ,White,4 GB,64 GB,3.8,19999,
Lenovo,A536 ,White,1 GB,8 GB,3.8,9999,
Lenovo,K10 Plus ,Black,4 GB,64 GB,4.1,13999,
